58.167,58,65.5,50.5,24.5,46.833,73.833,62.167,30.667,30,25.5,28.5,28.75,24.75,16.75,65,27,66.5,28.5,55,49,49.5,48.5,45.75,27.333,43.333,23.333,71.25,23.25,25.5,68,67.833,66.167,47.4,22,44.6,74.333,72.167,28.5,29.5,23.75,28.5,29.8,23.2,15.8,67.25,26.25,68,26,60.8,49.8,51.4,50,50,29,41.8,18,70.75,21.5,26.25,66.5,64.833,64.833,49.5,24.833,47.333,71.2,70.6,28.4,29.4,25.6,29.6,30,22.6,16.2,67.25,27,66.75,27,61,52.5,54.5,51,60,29.333,47.333,16.333,72.2,24.6,29.4
58.167,58,65.5,50.5,24.5,46.833,73.833,62.167,30.667,30,25.5,28.5,28.75,24.75,16.75,65,27,66.5,28.5,55,49,49.5,48.5,45.75,27.333,43.333,23.333,71.25,23.25,25.5,68,67.833,66.167,47.4,22,44.6,74.333,72.167,28.5,29.5,23.75,28.5,29.8,23.2,15.8,67.25,26.25,68,26,60.8,49.8,51.4,50,50,29,41.8,18,70.75,21.5,26.25,66.5,64.833,64.833,49.5,24.833,47.333,71.2,70.6,28.4,29.4,25.6,29.6,30,22.6,16.2,67.25,27,66.75,27,61,52.5,54.5,51,60,29.333,47.333,16.333,72.2,24.6,29.4
58.167,58,65.5,50.5,24.5,46.833,73.833,62.167,30.667,30,25.5,28.5,28.75,24.75,16.75,65,27,66.5,28.5,55,49,49.5,48.5,45.75,27.333,43.333,23.333,71.25,23.25,25.5,68,67.833,66.167,47.4,22,44.6,74.333,72.167,28.5,29.5,23.75,28.5,29.8,23.2,15.8,67.25,26.25,68,26,60.8,49.8,51.4,50,50,29,41.8,18,70.75,21.5,26.25,66.5,64.833,64.833,49.5,24.833,47.333,71.2,70.6,28.4,29.4,25.6,29.6,30,22.6,16.2,67.25,27,66.75,27,61,52.5,54.5,51,60,29.333,47.333,16.333,72.2,24.6,29.4
39.667,35.333,24.667,55,56.6,47.4,48.8,47.8,54.2,37.5,64.333,38.833,35,59.2,35,33.75,24,35.5,61.2,39.6,44.4,67.4,33.2,31.2,22.5,22.5,29,43.333,43.5,27.167,40.2,30.2,21,52.167,64.167,54,52.667,60.5,67.667,32.667,63,37.5,29,59.75,38,35,23.8,36.4,64.8,39.2,57.4,68.8,35,29.6,25.5,23,28.333,44.667,47.833,28,39.667,27.5,23,50.167,62.333,52.667,52.333,62.5,68.5,35.333,64.833,35.833,29.833,59.833,37.5,34.8,23.8,37.6,64.667,40,62.667,69.167,35.333,29.833,26.333,24.333,26.667,45.167,48.5,28.167
39.667,35.333,24.667,55,56.6,47.4,48.8,47.8,54.2,37.5,64.333,38.833,35,59.2,35,33.75,24,35.5,61.2,39.6,44.4,67.4,33.2,31.2,22.5,22.5,29,43.333,43.5,27.167,40.2,30.2,21,52.167,64.167,54,52.667,60.5,67.667,32.667,63,37.5,29,59.75,38,35,23.8,36.4,64.8,39.2,57.4,68.8,35,29.6,25.5,23,28.333,44.667,47.833,28,39.667,27.5,23,50.167,62.333,52.667,52.333,62.5,68.5,35.333,64.833,35.833,29.833,59.833,37.5,34.8,23.8,37.6,64.667,40,62.667,69.167,35.333,29.833,26.333,24.333,26.667,45.167,48.5,28.167
39.667,35.333,24.667,55,56.6,47.4,48.8,47.8,54.2,37.5,64.333,38.833,35,59.2,35,33.75,24,35.5,61.2,39.6,44.4,67.4,33.2,31.2,22.5,22.5,29,43.333,43.5,27.167,40.2,30.2,21,52.167,64.167,54,52.667,60.5,67.667,32.667,63,37.5,29,59.75,38,35,23.8,36.4,64.8,39.2,57.4,68.8,35,29.6,25.5,23,28.333,44.667,47.833,28,39.667,27.5,23,50.167,62.333,52.667,52.333,62.5,68.5,35.333,64.833,35.833,29.833,59.833,37.5,34.8,23.8,37.6,64.667,40,62.667,69.167,35.333,29.833,26.333,24.333,26.667,45.167,48.5,28.167
39.667,35.333,24.667,55,56.6,47.4,48.8,47.8,54.2,37.5,64.333,38.833,35,59.2,35,33.75,24,35.5,61.2,39.6,44.4,67.4,33.2,31.2,22.5,22.5,29,43.333,43.5,27.167,40.2,30.2,21,52.167,64.167,54,52.667,60.5,67.667,32.667,63,37.5,29,59.75,38,35,23.8,36.4,64.8,39.2,57.4,68.8,35,29.6,25.5,23,28.333,44.667,47.833,28,39.667,27.5,23,50.167,62.333,52.667,52.333,62.5,68.5,35.333,64.833,35.833,29.833,59.833,37.5,34.8,23.8,37.6,64.667,40,62.667,69.167,35.333,29.833,26.333,24.333,26.667,45.167,48.5,28.167
39.667,35.333,24.667,55,56.6,47.4,48.8,47.8,54.2,37.5,64.333,38.833,35,59.2,35,33.75,24,35.5,61.2,39.6,44.4,67.4,33.2,31.2,22.5,22.5,29,43.333,43.5,27.167,40.2,30.2,21,52.167,64.167,54,52.667,60.5,67.667,32.667,63,37.5,29,59.75,38,35,23.8,36.4,64.8,39.2,57.4,68.8,35,29.6,25.5,23,28.333,44.667,47.833,28,39.667,27.5,23,50.167,62.333,52.667,52.333,62.5,68.5,35.333,64.833,35.833,29.833,59.833,37.5,34.8,23.8,37.6,64.667,40,62.667,69.167,35.333,29.833,26.333,24.333,26.667,45.167,48.5,28.167
39.667,35.333,24.667,55,56.6,47.4,48.8,47.8,54.2,37.5,64.333,38.833,35,59.2,35,33.75,24,35.5,61.2,39.6,44.4,67.4,33.2,31.2,22.5,22.5,29,43.333,43.5,27.167,40.2,30.2,21,52.167,64.167,54,52.667,60.5,67.667,32.667,63,37.5,29,59.75,38,35,23.8,36.4,64.8,39.2,57.4,68.8,35,29.6,25.5,23,28.333,44.667,47.833,28,39.667,27.5,23,50.167,62.333,52.667,52.333,62.5,68.5,35.333,64.833,35.833,29.833,59.833,37.5,34.8,23.8,37.6,64.667,40,62.667,69.167,35.333,29.833,26.333,24.333,26.667,45.167,48.5,28.167
NaN,NaN,NaN,10,38,32,71,32.667,41.667,35,22.5,43.75,51.667,35,51.667,32.667,80.333,21.667,35.75,32.5,46.25,51.75,22.75,55,31.75,43.75,30.75,39.5,28.75,82.5,41,65,51,18.25,47.5,31.75,76,42.333,41.667,38.75,21.75,43.75,47.5,35,42.5,36.5,80.25,21.25,35.25,33.75,51.25,53,22.5,57.5,32.25,45,34.5,38.25,30,81.25,45,77.5,47.5,15,50,30,80,40,42.5,37.5,22,42.5,52.5,34,41,36.5,80.25,22.5,35.25,35,52.5,53,23.75,55,33.75,43.75,36.5,37,28.75,82.25
NaN,NaN,NaN,10,38,32,71,32.667,41.667,35,22.5,43.75,51.667,35,51.667,32.667,80.333,21.667,35.75,32.5,46.25,51.75,22.75,55,31.75,43.75,30.75,39.5,28.75,82.5,41,65,51,18.25,47.5,31.75,76,42.333,41.667,38.75,21.75,43.75,47.5,35,42.5,36.5,80.25,21.25,35.25,33.75,51.25,53,22.5,57.5,32.25,45,34.5,38.25,30,81.25,45,77.5,47.5,15,50,30,80,40,42.5,37.5,22,42.5,52.5,34,41,36.5,80.25,22.5,35.25,35,52.5,53,23.75,55,33.75,43.75,36.5,37,28.75,82.25
NaN,NaN,NaN,10,38,32,71,32.667,41.667,35,22.5,43.75,51.667,35,51.667,32.667,80.333,21.667,35.75,32.5,46.25,51.75,22.75,55,31.75,43.75,30.75,39.5,28.75,82.5,41,65,51,18.25,47.5,31.75,76,42.333,41.667,38.75,21.75,43.75,47.5,35,42.5,36.5,80.25,21.25,35.25,33.75,51.25,53,22.5,57.5,32.25,45,34.5,38.25,30,81.25,45,77.5,47.5,15,50,30,80,40,42.5,37.5,22,42.5,52.5,34,41,36.5,80.25,22.5,35.25,35,52.5,53,23.75,55,33.75,43.75,36.5,37,28.75,82.25
NaN,NaN,NaN,10,38,32,71,32.667,41.667,35,22.5,43.75,51.667,35,51.667,32.667,80.333,21.667,35.75,32.5,46.25,51.75,22.75,55,31.75,43.75,30.75,39.5,28.75,82.5,41,65,51,18.25,47.5,31.75,76,42.333,41.667,38.75,21.75,43.75,47.5,35,42.5,36.5,80.25,21.25,35.25,33.75,51.25,53,22.5,57.5,32.25,45,34.5,38.25,30,81.25,45,77.5,47.5,15,50,30,80,40,42.5,37.5,22,42.5,52.5,34,41,36.5,80.25,22.5,35.25,35,52.5,53,23.75,55,33.75,43.75,36.5,37,28.75,82.25
NaN,NaN,NaN,10,38,32,71,32.667,41.667,35,22.5,43.75,51.667,35,51.667,32.667,80.333,21.667,35.75,32.5,46.25,51.75,22.75,55,31.75,43.75,30.75,39.5,28.75,82.5,41,65,51,18.25,47.5,31.75,76,42.333,41.667,38.75,21.75,43.75,47.5,35,42.5,36.5,80.25,21.25,35.25,33.75,51.25,53,22.5,57.5,32.25,45,34.5,38.25,30,81.25,45,77.5,47.5,15,50,30,80,40,42.5,37.5,22,42.5,52.5,34,41,36.5,80.25,22.5,35.25,35,52.5,53,23.75,55,33.75,43.75,36.5,37,28.75,82.25
NaN,NaN,NaN,10,38,32,71,32.667,41.667,35,22.5,43.75,51.667,35,51.667,32.667,80.333,21.667,35.75,32.5,46.25,51.75,22.75,55,31.75,43.75,30.75,39.5,28.75,82.5,41,65,51,18.25,47.5,31.75,76,42.333,41.667,38.75,21.75,43.75,47.5,35,42.5,36.5,80.25,21.25,35.25,33.75,51.25,53,22.5,57.5,32.25,45,34.5,38.25,30,81.25,45,77.5,47.5,15,50,30,80,40,42.5,37.5,22,42.5,52.5,34,41,36.5,80.25,22.5,35.25,35,52.5,53,23.75,55,33.75,43.75,36.5,37,28.75,82.25
58.667,31,19.833,63.833,37.833,28.167,24.667,21.333,59,58.25,44.5,18,58,59.5,32,36.25,22,33.5,21.5,13.25,22,22,13.75,56.25,49.5,42,31.25,47.5,25.75,25,61.667,35.167,23.833,62.333,37,29.667,25.6,21.2,61,74.75,61.25,20.75,57.75,58,31,36.75,23,32.75,18.75,13.25,27.5,28,16.333,61.333,46.5,38.25,30,61.25,29.25,27.5,58.5,34.667,23.167,61.667,37.167,29.667,23.5,21.5,63.25,73.5,62,21.5,56.5,58.25,29,35.5,23.25,33.75,19,13,27.25,22,16.25,55.5,46.5,39.5,29.5,59.75,28.75,26
58.667,31,19.833,63.833,37.833,28.167,24.667,21.333,59,58.25,44.5,18,58,59.5,32,36.25,22,33.5,21.5,13.25,22,22,13.75,56.25,49.5,42,31.25,47.5,25.75,25,61.667,35.167,23.833,62.333,37,29.667,25.6,21.2,61,74.75,61.25,20.75,57.75,58,31,36.75,23,32.75,18.75,13.25,27.5,28,16.333,61.333,46.5,38.25,30,61.25,29.25,27.5,58.5,34.667,23.167,61.667,37.167,29.667,23.5,21.5,63.25,73.5,62,21.5,56.5,58.25,29,35.5,23.25,33.75,19,13,27.25,22,16.25,55.5,46.5,39.5,29.5,59.75,28.75,26
58.667,31,19.833,63.833,37.833,28.167,24.667,21.333,59,58.25,44.5,18,58,59.5,32,36.25,22,33.5,21.5,13.25,22,22,13.75,56.25,49.5,42,31.25,47.5,25.75,25,61.667,35.167,23.833,62.333,37,29.667,25.6,21.2,61,74.75,61.25,20.75,57.75,58,31,36.75,23,32.75,18.75,13.25,27.5,28,16.333,61.333,46.5,38.25,30,61.25,29.25,27.5,58.5,34.667,23.167,61.667,37.167,29.667,23.5,21.5,63.25,73.5,62,21.5,56.5,58.25,29,35.5,23.25,33.75,19,13,27.25,22,16.25,55.5,46.5,39.5,29.5,59.75,28.75,26
58.667,31,19.833,63.833,37.833,28.167,24.667,21.333,59,58.25,44.5,18,58,59.5,32,36.25,22,33.5,21.5,13.25,22,22,13.75,56.25,49.5,42,31.25,47.5,25.75,25,61.667,35.167,23.833,62.333,37,29.667,25.6,21.2,61,74.75,61.25,20.75,57.75,58,31,36.75,23,32.75,18.75,13.25,27.5,28,16.333,61.333,46.5,38.25,30,61.25,29.25,27.5,58.5,34.667,23.167,61.667,37.167,29.667,23.5,21.5,63.25,73.5,62,21.5,56.5,58.25,29,35.5,23.25,33.75,19,13,27.25,22,16.25,55.5,46.5,39.5,29.5,59.75,28.75,26
58.667,31,19.833,63.833,37.833,28.167,24.667,21.333,59,58.25,44.5,18,58,59.5,32,36.25,22,33.5,21.5,13.25,22,22,13.75,56.25,49.5,42,31.25,47.5,25.75,25,61.667,35.167,23.833,62.333,37,29.667,25.6,21.2,61,74.75,61.25,20.75,57.75,58,31,36.75,23,32.75,18.75,13.25,27.5,28,16.333,61.333,46.5,38.25,30,61.25,29.25,27.5,58.5,34.667,23.167,61.667,37.167,29.667,23.5,21.5,63.25,73.5,62,21.5,56.5,58.25,29,35.5,23.25,33.75,19,13,27.25,22,16.25,55.5,46.5,39.5,29.5,59.75,28.75,26
58.667,31,19.833,63.833,37.833,28.167,24.667,21.333,59,58.25,44.5,18,58,59.5,32,36.25,22,33.5,21.5,13.25,22,22,13.75,56.25,49.5,42,31.25,47.5,25.75,25,61.667,35.167,23.833,62.333,37,29.667,25.6,21.2,61,74.75,61.25,20.75,57.75,58,31,36.75,23,32.75,18.75,13.25,27.5,28,16.333,61.333,46.5,38.25,30,61.25,29.25,27.5,58.5,34.667,23.167,61.667,37.167,29.667,23.5,21.5,63.25,73.5,62,21.5,56.5,58.25,29,35.5,23.25,33.75,19,13,27.25,22,16.25,55.5,46.5,39.5,29.5,59.75,28.75,26
78.167,14.833,46.5,70.4,28.8,75,48.75,30.75,33.25,46.25,32.5,26.75,50,28.5,34.25,18,29.5,47.5,31.25,73,59.75,61,28.75,24.75,42,62.75,29.75,30.25,21.25,40.5,74.6,19.6,32,66.2,31.8,77.6,51.25,30,35.5,47.5,28,24.5,50.25,28.75,27,18.25,24.25,32.75,32.75,76.25,62,60,30,25.5,39.25,58.75,28.75,28.5,21.5,38.5,74.6,20.4,36.4,61.75,27,76.25,57,29.5,23.5,46.25,27.25,25.5,47,24.5,24.75,17.75,28.75,38.75,37.25,73.5,64.25,65.25,31,25.75,40.5,62.5,29,28.5,24.5,39.75
78.167,14.833,46.5,70.4,28.8,75,48.75,30.75,33.25,46.25,32.5,26.75,50,28.5,34.25,18,29.5,47.5,31.25,73,59.75,61,28.75,24.75,42,62.75,29.75,30.25,21.25,40.5,74.6,19.6,32,66.2,31.8,77.6,51.25,30,35.5,47.5,28,24.5,50.25,28.75,27,18.25,24.25,32.75,32.75,76.25,62,60,30,25.5,39.25,58.75,28.75,28.5,21.5,38.5,74.6,20.4,36.4,61.75,27,76.25,57,29.5,23.5,46.25,27.25,25.5,47,24.5,24.75,17.75,28.75,38.75,37.25,73.5,64.25,65.25,31,25.75,40.5,62.5,29,28.5,24.5,39.75
78.167,14.833,46.5,70.4,28.8,75,48.75,30.75,33.25,46.25,32.5,26.75,50,28.5,34.25,18,29.5,47.5,31.25,73,59.75,61,28.75,24.75,42,62.75,29.75,30.25,21.25,40.5,74.6,19.6,32,66.2,31.8,77.6,51.25,30,35.5,47.5,28,24.5,50.25,28.75,27,18.25,24.25,32.75,32.75,76.25,62,60,30,25.5,39.25,58.75,28.75,28.5,21.5,38.5,74.6,20.4,36.4,61.75,27,76.25,57,29.5,23.5,46.25,27.25,25.5,47,24.5,24.75,17.75,28.75,38.75,37.25,73.5,64.25,65.25,31,25.75,40.5,62.5,29,28.5,24.5,39.75
78.167,14.833,46.5,70.4,28.8,75,48.75,30.75,33.25,46.25,32.5,26.75,50,28.5,34.25,18,29.5,47.5,31.25,73,59.75,61,28.75,24.75,42,62.75,29.75,30.25,21.25,40.5,74.6,19.6,32,66.2,31.8,77.6,51.25,30,35.5,47.5,28,24.5,50.25,28.75,27,18.25,24.25,32.75,32.75,76.25,62,60,30,25.5,39.25,58.75,28.75,28.5,21.5,38.5,74.6,20.4,36.4,61.75,27,76.25,57,29.5,23.5,46.25,27.25,25.5,47,24.5,24.75,17.75,28.75,38.75,37.25,73.5,64.25,65.25,31,25.75,40.5,62.5,29,28.5,24.5,39.75
78.167,14.833,46.5,70.4,28.8,75,48.75,30.75,33.25,46.25,32.5,26.75,50,28.5,34.25,18,29.5,47.5,31.25,73,59.75,61,28.75,24.75,42,62.75,29.75,30.25,21.25,40.5,74.6,19.6,32,66.2,31.8,77.6,51.25,30,35.5,47.5,28,24.5,50.25,28.75,27,18.25,24.25,32.75,32.75,76.25,62,60,30,25.5,39.25,58.75,28.75,28.5,21.5,38.5,74.6,20.4,36.4,61.75,27,76.25,57,29.5,23.5,46.25,27.25,25.5,47,24.5,24.75,17.75,28.75,38.75,37.25,73.5,64.25,65.25,31,25.75,40.5,62.5,29,28.5,24.5,39.75
78.167,14.833,46.5,70.4,28.8,75,48.75,30.75,33.25,46.25,32.5,26.75,50,28.5,34.25,18,29.5,47.5,31.25,73,59.75,61,28.75,24.75,42,62.75,29.75,30.25,21.25,40.5,74.6,19.6,32,66.2,31.8,77.6,51.25,30,35.5,47.5,28,24.5,50.25,28.75,27,18.25,24.25,32.75,32.75,76.25,62,60,30,25.5,39.25,58.75,28.75,28.5,21.5,38.5,74.6,20.4,36.4,61.75,27,76.25,57,29.5,23.5,46.25,27.25,25.5,47,24.5,24.75,17.75,28.75,38.75,37.25,73.5,64.25,65.25,31,25.75,40.5,62.5,29,28.5,24.5,39.75
30,46.6,23,44.5,32.5,41.75,64.5,37.5,49,74.5,31.25,45.5,48.75,32.5,39.75,31,62,34.25,26.75,33.5,22.75,67.75,21.5,29,43.75,63,25.75,31.667,32,56.333,52.4,70,35.8,45.75,29.25,40,64.25,39,49.25,75.5,31.75,40.75,55,38,44,31.25,70.75,37.5,29,35.75,26.25,63.75,24.25,30,46.5,71,29,33,31,50.25,52.4,76,36.4,45.25,29,45.75,59.75,41,46.75,79.25,31.75,42.5,58.5,38.5,47.25,35.25,72.25,41.75,30,37,27.25,67.75,27.75,33,45.75,69.25,31,32.5,34.5,58
30,46.6,23,44.5,32.5,41.75,64.5,37.5,49,74.5,31.25,45.5,48.75,32.5,39.75,31,62,34.25,26.75,33.5,22.75,67.75,21.5,29,43.75,63,25.75,31.667,32,56.333,52.4,70,35.8,45.75,29.25,40,64.25,39,49.25,75.5,31.75,40.75,55,38,44,31.25,70.75,37.5,29,35.75,26.25,63.75,24.25,30,46.5,71,29,33,31,50.25,52.4,76,36.4,45.25,29,45.75,59.75,41,46.75,79.25,31.75,42.5,58.5,38.5,47.25,35.25,72.25,41.75,30,37,27.25,67.75,27.75,33,45.75,69.25,31,32.5,34.5,58
30,46.6,23,44.5,32.5,41.75,64.5,37.5,49,74.5,31.25,45.5,48.75,32.5,39.75,31,62,34.25,26.75,33.5,22.75,67.75,21.5,29,43.75,63,25.75,31.667,32,56.333,52.4,70,35.8,45.75,29.25,40,64.25,39,49.25,75.5,31.75,40.75,55,38,44,31.25,70.75,37.5,29,35.75,26.25,63.75,24.25,30,46.5,71,29,33,31,50.25,52.4,76,36.4,45.25,29,45.75,59.75,41,46.75,79.25,31.75,42.5,58.5,38.5,47.25,35.25,72.25,41.75,30,37,27.25,67.75,27.75,33,45.75,69.25,31,32.5,34.5,58
30,46.6,23,44.5,32.5,41.75,64.5,37.5,49,74.5,31.25,45.5,48.75,32.5,39.75,31,62,34.25,26.75,33.5,22.75,67.75,21.5,29,43.75,63,25.75,31.667,32,56.333,52.4,70,35.8,45.75,29.25,40,64.25,39,49.25,75.5,31.75,40.75,55,38,44,31.25,70.75,37.5,29,35.75,26.25,63.75,24.25,30,46.5,71,29,33,31,50.25,52.4,76,36.4,45.25,29,45.75,59.75,41,46.75,79.25,31.75,42.5,58.5,38.5,47.25,35.25,72.25,41.75,30,37,27.25,67.75,27.75,33,45.75,69.25,31,32.5,34.5,58
30,46.6,23,44.5,32.5,41.75,64.5,37.5,49,74.5,31.25,45.5,48.75,32.5,39.75,31,62,34.25,26.75,33.5,22.75,67.75,21.5,29,43.75,63,25.75,31.667,32,56.333,52.4,70,35.8,45.75,29.25,40,64.25,39,49.25,75.5,31.75,40.75,55,38,44,31.25,70.75,37.5,29,35.75,26.25,63.75,24.25,30,46.5,71,29,33,31,50.25,52.4,76,36.4,45.25,29,45.75,59.75,41,46.75,79.25,31.75,42.5,58.5,38.5,47.25,35.25,72.25,41.75,30,37,27.25,67.75,27.75,33,45.75,69.25,31,32.5,34.5,58
30,46.6,23,44.5,32.5,41.75,64.5,37.5,49,74.5,31.25,45.5,48.75,32.5,39.75,31,62,34.25,26.75,33.5,22.75,67.75,21.5,29,43.75,63,25.75,31.667,32,56.333,52.4,70,35.8,45.75,29.25,40,64.25,39,49.25,75.5,31.75,40.75,55,38,44,31.25,70.75,37.5,29,35.75,26.25,63.75,24.25,30,46.5,71,29,33,31,50.25,52.4,76,36.4,45.25,29,45.75,59.75,41,46.75,79.25,31.75,42.5,58.5,38.5,47.25,35.25,72.25,41.75,30,37,27.25,67.75,27.75,33,45.75,69.25,31,32.5,34.5,58
27.2,21.8,41.2,36,20.667,17.167,27.167,25.833,32,67.5,49.167,28.5,29.5,25.167,25.667,50,28.4,50.4,50,36,24.333,36.167,39.333,62,20.4,64.8,44.8,35,73.2,54,25.833,20.333,40.833,47,27.167,23.167,30.667,27.833,37.167,69.5,55.167,30.833,30.833,26.833,26.667,43.5,25.167,41.833,47.667,32.333,31.833,32.4,33.4,57.2,21.2,64,37.4,31.2,71.8,54.8,28.833,22,43.333,50.833,28.167,22.5,29.667,27.833,39.833,63.833,52.333,33.333,32,28.333,29.833,51,25.833,46.167,44.167,38.333,28.833,32,32.8,58.6,21.6,65,37.2,32.6,74,51.8
27.2,21.8,41.2,36,20.667,17.167,27.167,25.833,32,67.5,49.167,28.5,29.5,25.167,25.667,50,28.4,50.4,50,36,24.333,36.167,39.333,62,20.4,64.8,44.8,35,73.2,54,25.833,20.333,40.833,47,27.167,23.167,30.667,27.833,37.167,69.5,55.167,30.833,30.833,26.833,26.667,43.5,25.167,41.833,47.667,32.333,31.833,32.4,33.4,57.2,21.2,64,37.4,31.2,71.8,54.8,28.833,22,43.333,50.833,28.167,22.5,29.667,27.833,39.833,63.833,52.333,33.333,32,28.333,29.833,51,25.833,46.167,44.167,38.333,28.833,32,32.8,58.6,21.6,65,37.2,32.6,74,51.8
27.2,21.8,41.2,36,20.667,17.167,27.167,25.833,32,67.5,49.167,28.5,29.5,25.167,25.667,50,28.4,50.4,50,36,24.333,36.167,39.333,62,20.4,64.8,44.8,35,73.2,54,25.833,20.333,40.833,47,27.167,23.167,30.667,27.833,37.167,69.5,55.167,30.833,30.833,26.833,26.667,43.5,25.167,41.833,47.667,32.333,31.833,32.4,33.4,57.2,21.2,64,37.4,31.2,71.8,54.8,28.833,22,43.333,50.833,28.167,22.5,29.667,27.833,39.833,63.833,52.333,33.333,32,28.333,29.833,51,25.833,46.167,44.167,38.333,28.833,32,32.8,58.6,21.6,65,37.2,32.6,74,51.8
27.2,21.8,41.2,36,20.667,17.167,27.167,25.833,32,67.5,49.167,28.5,29.5,25.167,25.667,50,28.4,50.4,50,36,24.333,36.167,39.333,62,20.4,64.8,44.8,35,73.2,54,25.833,20.333,40.833,47,27.167,23.167,30.667,27.833,37.167,69.5,55.167,30.833,30.833,26.833,26.667,43.5,25.167,41.833,47.667,32.333,31.833,32.4,33.4,57.2,21.2,64,37.4,31.2,71.8,54.8,28.833,22,43.333,50.833,28.167,22.5,29.667,27.833,39.833,63.833,52.333,33.333,32,28.333,29.833,51,25.833,46.167,44.167,38.333,28.833,32,32.8,58.6,21.6,65,37.2,32.6,74,51.8
27.2,21.8,41.2,36,20.667,17.167,27.167,25.833,32,67.5,49.167,28.5,29.5,25.167,25.667,50,28.4,50.4,50,36,24.333,36.167,39.333,62,20.4,64.8,44.8,35,73.2,54,25.833,20.333,40.833,47,27.167,23.167,30.667,27.833,37.167,69.5,55.167,30.833,30.833,26.833,26.667,43.5,25.167,41.833,47.667,32.333,31.833,32.4,33.4,57.2,21.2,64,37.4,31.2,71.8,54.8,28.833,22,43.333,50.833,28.167,22.5,29.667,27.833,39.833,63.833,52.333,33.333,32,28.333,29.833,51,25.833,46.167,44.167,38.333,28.833,32,32.8,58.6,21.6,65,37.2,32.6,74,51.8
27.2,21.8,41.2,36,20.667,17.167,27.167,25.833,32,67.5,49.167,28.5,29.5,25.167,25.667,50,28.4,50.4,50,36,24.333,36.167,39.333,62,20.4,64.8,44.8,35,73.2,54,25.833,20.333,40.833,47,27.167,23.167,30.667,27.833,37.167,69.5,55.167,30.833,30.833,26.833,26.667,43.5,25.167,41.833,47.667,32.333,31.833,32.4,33.4,57.2,21.2,64,37.4,31.2,71.8,54.8,28.833,22,43.333,50.833,28.167,22.5,29.667,27.833,39.833,63.833,52.333,33.333,32,28.333,29.833,51,25.833,46.167,44.167,38.333,28.833,32,32.8,58.6,21.6,65,37.2,32.6,74,51.8
67.333,54,50,37.333,51.333,66,72.667,50.333,52.333,64.667,76,34,20,22.333,29,72.667,34.333,32,67.333,26,46,29.667,44.667,26.333,31.667,21.667,46.333,34,29.333,27.333,61.667,46,48.333,37,54,69,70,47.333,54.333,59,74.667,29.333,19.333,25.333,33.667,71.667,31.667,28.667,68,24.333,43,29,46.667,24.333,35.333,23,45.667,35.333,24,23.667,62.667,42.333,51.333,34.5,42.5,61.5,71.333,49,49.667,57.333,74.333,28.333,24,27,33.333,71,32,27.667,68,26.333,47,29.333,47.667,27,34.667,21,47.667,35.333,23,24
67.333,54,50,37.333,51.333,66,72.667,50.333,52.333,64.667,76,34,20,22.333,29,72.667,34.333,32,67.333,26,46,29.667,44.667,26.333,31.667,21.667,46.333,34,29.333,27.333,61.667,46,48.333,37,54,69,70,47.333,54.333,59,74.667,29.333,19.333,25.333,33.667,71.667,31.667,28.667,68,24.333,43,29,46.667,24.333,35.333,23,45.667,35.333,24,23.667,62.667,42.333,51.333,34.5,42.5,61.5,71.333,49,49.667,57.333,74.333,28.333,24,27,33.333,71,32,27.667,68,26.333,47,29.333,47.667,27,34.667,21,47.667,35.333,23,24
67.333,54,50,37.333,51.333,66,72.667,50.333,52.333,64.667,76,34,20,22.333,29,72.667,34.333,32,67.333,26,46,29.667,44.667,26.333,31.667,21.667,46.333,34,29.333,27.333,61.667,46,48.333,37,54,69,70,47.333,54.333,59,74.667,29.333,19.333,25.333,33.667,71.667,31.667,28.667,68,24.333,43,29,46.667,24.333,35.333,23,45.667,35.333,24,23.667,62.667,42.333,51.333,34.5,42.5,61.5,71.333,49,49.667,57.333,74.333,28.333,24,27,33.333,71,32,27.667,68,26.333,47,29.333,47.667,27,34.667,21,47.667,35.333,23,24
67.333,54,50,37.333,51.333,66,72.667,50.333,52.333,64.667,76,34,20,22.333,29,72.667,34.333,32,67.333,26,46,29.667,44.667,26.333,31.667,21.667,46.333,34,29.333,27.333,61.667,46,48.333,37,54,69,70,47.333,54.333,59,74.667,29.333,19.333,25.333,33.667,71.667,31.667,28.667,68,24.333,43,29,46.667,24.333,35.333,23,45.667,35.333,24,23.667,62.667,42.333,51.333,34.5,42.5,61.5,71.333,49,49.667,57.333,74.333,28.333,24,27,33.333,71,32,27.667,68,26.333,47,29.333,47.667,27,34.667,21,47.667,35.333,23,24
67.333,54,50,37.333,51.333,66,72.667,50.333,52.333,64.667,76,34,20,22.333,29,72.667,34.333,32,67.333,26,46,29.667,44.667,26.333,31.667,21.667,46.333,34,29.333,27.333,61.667,46,48.333,37,54,69,70,47.333,54.333,59,74.667,29.333,19.333,25.333,33.667,71.667,31.667,28.667,68,24.333,43,29,46.667,24.333,35.333,23,45.667,35.333,24,23.667,62.667,42.333,51.333,34.5,42.5,61.5,71.333,49,49.667,57.333,74.333,28.333,24,27,33.333,71,32,27.667,68,26.333,47,29.333,47.667,27,34.667,21,47.667,35.333,23,24
